Gemeindenummer,Gemeinde,Anhänger_Anderer,Anhänger_Benzin,Anhänger_Benzin-elektrisch: Normal-Hybrid,Anhänger_Benzin-elektrisch: Plug-in-Hybrid,Anhänger_Diesel,Anhänger_Diesel-elektrisch: Normal-Hybrid,Anhänger_Diesel-elektrisch: Plug-in-Hybrid,Anhänger_Elektrisch,Anhänger_Gas (mono- und bivalent),Anhänger_Ohne Motor,Anhänger_Wasserstoff,Industriefahrzeuge_Anderer,Industriefahrzeuge_Benzin,Industriefahrzeuge_Benzin-elektrisch: Normal-Hybrid,Industriefahrzeuge_Benzin-elektrisch: Plug-in-Hybrid,Industriefahrzeuge_Diesel,Industriefahrzeuge_Diesel-elektrisch: Normal-Hybrid,Industriefahrzeuge_Diesel-elektrisch: Plug-in-Hybrid,Industriefahrzeuge_Elektrisch,Industriefahrzeuge_Gas (mono- und bivalent),Industriefahrzeuge_Ohne Motor,Industriefahrzeuge_Wasserstoff,Landwirtschaftsfahrzeuge_Anderer,Landwirtschaftsfahrzeuge_Benzin,Landwirtschaftsfahrzeuge_Benzin-elektrisch: Normal-Hybrid,Landwirtschaftsfahrzeuge_Benzin-elektrisch: Plug-in-Hybrid,Landwirtschaftsfahrzeuge_Diesel,Landwirtschaftsfahrzeuge_Diesel-elektrisch: Normal-Hybrid,Landwirtschaftsfahrzeuge_Diesel-elektrisch: Plug-in-Hybrid,Landwirtschaftsfahrzeuge_Elektrisch,Landwirtschaftsfahrzeuge_Gas (mono- und bivalent),Landwirtschaftsfahrzeuge_Ohne Motor,Landwirtschaftsfahrzeuge_Wasserstoff,Motorräder_Anderer,Motorräder_Benzin,Motorräder_Benzin-elektrisch: Normal-Hybrid,Motorräder_Benzin-elektrisch: Plug-in-Hybrid,Motorräder_Diesel,Motorräder_Diesel-elektrisch: Normal-Hybrid,Motorräder_Diesel-elektrisch: Plug-in-Hybrid,Motorräder_Elektrisch,Motorräder_Gas (mono- und bivalent),Motorräder_Ohne Motor,Motorräder_Wasserstoff,Personentransportfahrzeuge_Anderer,Personentransportfahrzeuge_Benzin,Personentransportfahrzeuge_Benzin-elektrisch: Normal-Hybrid,Personentransportfahrzeuge_Benzin-elektrisch: Plug-in-Hybrid,Personentransportfahrzeuge_Diesel,Personentransportfahrzeuge_Diesel-elektrisch: Normal-Hybrid,Personentransportfahrzeuge_Diesel-elektrisch: Plug-in-Hybrid,Personentransportfahrzeuge_Elektrisch,Personentransportfahrzeuge_Gas (mono- und bivalent),Personentransportfahrzeuge_Ohne Motor,Personentransportfahrzeuge_Wasserstoff,Personenwagen_Anderer,Personenwagen_Benzin,Personenwagen_Benzin-elektrisch: Normal-Hybrid,Personenwagen_Benzin-elektrisch: Plug-in-Hybrid,Personenwagen_Diesel,Personenwagen_Diesel-elektrisch: Normal-Hybrid,Personenwagen_Diesel-elektrisch: Plug-in-Hybrid,Personenwagen_Elektrisch,Personenwagen_Gas (mono- und bivalent),Personenwagen_Ohne Motor,Personenwagen_Wasserstoff,Sachentransportfahrzeuge_Anderer,Sachentransportfahrzeuge_Benzin,Sachentransportfahrzeuge_Benzin-elektrisch: Normal-Hybrid,Sachentransportfahrzeuge_Benzin-elektrisch: Plug-in-Hybrid,Sachentransportfahrzeuge_Diesel,Sachentransportfahrzeuge_Diesel-elektrisch: Normal-Hybrid,Sachentransportfahrzeuge_Diesel-elektrisch: Plug-in-Hybrid,Sachentransportfahrzeuge_Elektrisch,Sachentransportfahrzeuge_Gas (mono- und bivalent),Sachentransportfahrzeuge_Ohne Motor,Sachentransportfahrzeuge_Wasserstoff
1,Aeugst am Albis,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,7,2,11,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10,Obfelden,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,110,9,3,42,2,0,13,0,0,0,0,1,0,0,15,0,0,0,0,0,0
100,Stadel,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,6,2,30,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1001,Doppleschwand,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1002,Entlebuch,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,2,0,21,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
1004,Flühli,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,20,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1005,Hasle (LU),0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,2,0,10,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1007,Romoos,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1008,Schüpfheim,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,8,0,21,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1009,Werthenstein,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,4,0,10,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0
101,Steinmaur,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,89,10,3,34,0,0,6,1,0,0,0,1,0,0,7,0,0,0,0,0,0
1010,Escholzmatt-Marbach,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,3,0,21,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
102,Weiach,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,0,27,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1021,Aesch (LU),0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,3,0,8,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0
1023,Ballwil,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,33,9,0,20,1,0,7,0,0,0,0,1,0,0,10,0,0,1,0,0,0
1024,Emmen,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,164,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,578,30,8,254,14,0,21,3,0,0,0,7,0,0,116,0,0,0,0,0,0
1025,Ermensee,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,7,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1026,Eschenbach (LU),0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,66,4,0,31,2,0,5,0,0,0,0,1,0,0,20,0,0,1,0,0,0
1030,Hitzkirch,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,88,9,2,35,3,0,4,1,0,0,0,2,0,0,18,0,0,0,0,0,0
1031,Hochdorf,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,61,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,161,9,1,46,1,0,17,0,0,0,0,7,0,0,74,0,0,0,0,0,0
1032,Hohenrain,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,3,0,9,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1033,Inwil,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,49,2,1,26,1,0,1,1,0,0,0,1,0,0,13,0,0,0,0,0,0
1037,Rain,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,64,4,3,23,2,0,3,0,0,0,0,1,0,0,11,0,0,0,0,0,0
1039,Römerswil,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,1,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1040,Rothenburg,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,156,11,1,97,4,0,12,0,0,0,0,3,0,0,52,0,0,0,0,0,0
1041,Schongau,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1051,Adligenswil,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,99,9,5,34,1,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0
1052,Buchrain,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,160,10,2,74,2,0,12,1,0,0,0,5,0,0,33,0,0,1,0,0,0
1053,Dierikon,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,4,1,29,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0
1054,Ebikon,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,364,40,8,204,7,0,20,12,0,0,0,2,0,0,126,0,0,2,0,0,0
1055,Gisikon,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,7,0,31,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1056,Greppen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,5,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1057,Honau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1058,Horw,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,224,21,6,71,4,0,13,0,0,0,0,1,0,0,9,0,0,0,0,0,0
1059,Kriens,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,550,33,14,182,13,0,35,4,0,0,0,9,0,0,60,2,0,1,0,0,0
1061,Luzern,0,0,0,0,0,0,0,0,0,122,0,0,1,0,0,27,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,309,0,0,1,0,0,22,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1192,115,24,577,24,0,100,7,0,0,0,24,0,0,214,2,0,1,6,0,0
1062,Malters,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,100,10,0,47,0,0,2,0,0,0,0,4,0,0,29,0,0,1,0,0,0
1063,Meggen,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,175,16,5,51,5,0,22,0,0,0,0,2,0,0,14,0,0,0,0,0,0
1064,Meierskappel,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,12,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1065,Root,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,83,13,3,51,1,0,7,0,0,0,0,0,0,0,17,0,0,1,0,0,0
1066,Schwarzenberg,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,15,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0
1067,Udligenswil,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,2,20,0,0,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0
1068,Vitznau,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,6,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0
1069,Weggis,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,103,10,2,31,2,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0
1081,Beromünster,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,123,7,1,50,2,0,6,1,0,0,0,1,0,0,31,0,0,0,0,0,0
1082,Büron,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49,2,0,27,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0
1083,Buttisholz,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,2,13,3,0,2,0,0,0,0,1,0,0,30,0,0,0,0,0,0
1084,Eich,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48,2,6,12,2,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1085,Geuensee,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,67,8,1,23,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0
1086,Grosswangen,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,49,2,1,25,0,0,2,0,0,0,0,1,0,0,16,0,0,0,0,0,0
1088,Hildisrieden,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,50,13,0,21,2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1089,Knutwil,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,41,4,0,20,2,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1091,Mauensee,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1093,Neuenkirch,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,153,4,3,50,3,0,11,0,0,0,0,1,0,0,27,0,0,0,0,0,0
1094,Nottwil,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,65,2,0,23,1,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0
1095,Oberkirch,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,117,16,4,52,5,0,19,0,0,0,0,4,0,0,15,0,0,0,0,0,0
1097,Rickenbach (LU),0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,53,1,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0
1098,Ruswil,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,66,5,2,52,2,0,6,0,0,0,0,0,0,0,24,0,0,0,0,0,0
1099,Schenkon,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,89,3,2,36,1,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0
11,Ottenbach,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,54,2,5,19,5,0,5,1,0,0,0,1,0,0,8,0,0,0,0,0,0
1100,Schlierbach,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,5,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1102,Sempach,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,75,6,0,64,1,0,5,0,0,0,0,1,0,0,14,0,0,0,0,0,0
1103,Sursee,0,0,0,0,0,0,0,0,0,51,0,0,2,0,0,13,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,490,27,6,249,16,0,37,0,0,1,0,4,0,0,153,1,0,0,0,0,0
1104,Triengen,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,2,0,22,1,0,5,0,0,0,0,2,0,0,18,0,0,2,0,0,0
1107,Wolhusen,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,66,10,1,35,3,0,11,0,0,0,0,2,0,0,10,0,0,0,0,0,0
111,Bäretswil,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,115,10,2,35,7,0,9,0,0,0,0,4,0,0,12,0,0,0,0,0,0
112,Bubikon,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,134,14,0,60,3,0,13,0,0,0,0,2,0,0,52,0,0,0,0,0,0
1121,Alberswil,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1122,Altbüron,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,8,0,0,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0
1123,Altishofen,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,27,2,0,2,0,0,1,0,0,0,0,91,0,0,0,0,0,0
1125,Dagmersellen,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,66,8,1,63,2,0,6,0,0,0,0,1,0,0,43,0,0,0,0,0,0
1127,Egolzwil,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,9,2,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0
1128,Ettiswil,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,40,1,0,7,1,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0
1129,Fischbach,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
