Gemeinde,0-4 Jahre,5-9 Jahre,10-14 Jahre,15-19 Jahre,20-24 Jahre,25-29 Jahre,30-34 Jahre,35-39 Jahre,40-44 Jahre,45-49 Jahre,50-54 Jahre,55-59 Jahre,60-64 Jahre,65-69 Jahre,70-74 Jahre,75-79 Jahre,80-84 Jahre,85-89 Jahre,90-94 Jahre,95-99 Jahre,100 Jahre und mehr,Kanton,Bezirk,Gemeindenummer
Sigriswil,170,134,156,183,188,200,217,239,251,273,381,422,476,407,426,308,188,140,55,14,1,Bern / Berne,Verwaltungskreis Thun,938
Steffisburg,698,764,710,729,828,924,984,1052,998,1057,1232,1180,1053,952,973,719,506,381,140,46,3,Bern / Berne,Verwaltungskreis Thun,939
Teuffenthal (BE),10,8,8,10,7,9,10,12,8,4,20,16,11,9,10,8,4,2,0,0,0,Bern / Berne,Verwaltungskreis Thun,940
Thierachern,101,145,159,140,121,110,105,155,171,201,226,182,160,127,155,96,69,33,10,5,0,Bern / Berne,Verwaltungskreis Thun,941
Thun,1917,1772,1822,1824,2521,2891,3018,2870,2427,2788,3167,3263,2832,2582,2686,2214,1489,978,446,111,14,Bern / Berne,Verwaltungskreis Thun,942
Uebeschi,31,39,40,55,42,33,34,42,56,40,65,36,44,35,35,26,24,4,3,0,1,Bern / Berne,Verwaltungskreis Thun,943
Uetendorf,217,274,305,273,284,262,295,323,297,405,494,492,433,405,429,298,191,105,54,7,0,Bern / Berne,Verwaltungskreis Thun,944
Unterlangenegg,62,63,57,38,45,46,75,78,75,63,85,78,62,52,43,41,24,17,4,0,0,Bern / Berne,Verwaltungskreis Thun,945
Wachseldorn,11,18,9,12,9,8,11,17,20,23,13,9,13,15,24,11,4,1,5,0,0,Bern / Berne,Verwaltungskreis Thun,946
Zwieselberg,13,23,28,25,15,14,10,20,28,37,29,17,16,15,13,10,5,6,4,0,1,Bern / Berne,Verwaltungskreis Thun,947
Forst-Längenbühl,50,57,32,32,39,41,69,58,46,56,50,68,50,38,27,26,17,19,2,0,0,Bern / Berne,Verwaltungskreis Thun,948
Boltigen,54,50,61,58,63,75,76,61,61,60,104,118,94,85,82,54,43,37,12,3,1,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,791
Lenk,113,115,105,93,121,151,151,155,143,146,156,150,150,178,161,121,62,39,10,4,0,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,792
St. Stephan,79,64,54,59,70,78,60,93,65,87,110,94,88,85,86,75,40,26,15,2,0,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,793
Zweisimmen,142,121,123,130,149,184,185,188,150,194,227,228,223,206,195,176,109,75,29,6,0,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,794
Gsteig,48,48,33,39,43,64,62,83,55,86,74,78,72,56,53,29,17,22,5,3,0,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,841
Lauenen,46,46,44,37,46,40,49,53,62,42,56,77,48,42,51,33,18,21,11,1,0,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,842
Saanen,283,270,303,301,366,474,430,419,435,456,601,546,473,396,348,297,187,142,76,13,1,Bern / Berne,Verwaltungskreis Obersimmental-Saanen,843
Adelboden,136,163,168,199,226,198,190,175,208,238,276,237,203,173,182,169,106,68,28,8,1,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,561
Aeschi bei Spiez,94,127,115,117,124,111,149,129,143,157,174,174,148,145,140,79,65,36,14,3,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,562
Frutigen,369,404,366,369,401,439,405,428,436,418,495,497,457,407,372,309,195,102,59,12,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,563
Kandergrund,47,46,42,39,28,53,63,52,51,51,57,60,56,51,46,34,21,17,6,0,1,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,564
Kandersteg,45,46,29,53,57,85,103,81,74,72,93,100,94,99,96,77,36,31,8,2,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,565
Krattigen,38,59,55,39,48,47,64,68,79,70,90,75,85,68,74,63,52,34,18,5,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,566
Reichenbach im Kandertal,212,201,195,170,171,171,222,248,212,274,265,262,230,217,188,148,111,87,29,8,3,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,567
Därstetten,46,46,38,36,42,40,59,55,39,44,80,71,85,56,44,35,22,11,6,0,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,761
Diemtigen,101,108,129,111,134,126,123,123,162,170,180,160,154,125,142,100,58,31,20,2,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,762
Erlenbach im Simmental,83,90,69,64,111,115,106,86,80,117,147,145,126,102,111,68,57,34,17,5,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,763
Oberwil im Simmental,39,37,35,33,44,36,32,45,44,52,64,54,58,60,51,62,18,14,9,2,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,766
Spiez,522,523,538,569,733,688,710,780,689,881,1106,1070,893,857,753,633,456,309,129,30,1,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,768
Wimmis,131,154,152,117,132,115,162,171,168,186,227,189,168,139,118,100,63,45,17,5,0,Bern / Berne,Verwaltungskreis Frutigen-Niedersimmental,769
Beatenberg,45,48,54,45,53,37,52,63,69,74,107,94,107,80,110,67,44,24,19,3,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,571
Bönigen,94,117,149,129,109,100,131,169,177,193,176,206,182,166,176,100,61,54,28,10,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,572
Brienz (BE),124,148,158,154,156,183,164,185,177,213,255,270,197,163,186,176,105,69,28,6,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,573
Brienzwiler,17,12,19,21,25,23,24,21,22,36,35,54,45,32,34,21,17,12,1,2,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,574
Därligen,20,20,21,25,10,13,28,32,23,35,37,34,24,34,31,16,10,4,4,0,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,575
Grindelwald,136,148,123,153,199,269,281,264,273,261,276,284,265,218,226,182,130,85,29,7,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,576
Gsteigwiler,19,14,20,17,20,18,33,30,27,20,29,36,34,27,16,17,13,8,4,0,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,577
Gündlischwand,19,21,20,19,19,12,22,25,26,28,32,33,23,11,15,12,12,5,2,1,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,578
Habkern,26,33,36,43,36,33,36,31,32,48,53,58,39,32,36,28,22,16,9,0,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,579
Hofstetten bei Brienz,19,13,16,28,36,17,26,29,24,33,59,49,41,39,37,31,14,11,5,0,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,580
Interlaken,222,212,200,232,313,446,429,398,387,353,443,392,352,290,335,235,183,137,65,7,3,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,581
Iseltwald,9,29,24,18,13,16,18,26,23,38,25,38,38,30,27,29,17,10,2,0,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,582
Lauterbrunnen,89,65,87,92,101,119,129,150,142,159,207,209,179,151,142,105,82,39,24,8,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,584
Leissigen,54,67,58,50,51,52,66,63,89,73,101,103,89,63,54,57,34,16,6,2,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,585
Lütschental,13,9,10,6,11,19,17,15,12,15,24,21,16,15,2,10,6,2,2,1,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,586
Matten bei Interlaken,169,171,148,178,237,272,295,291,261,280,309,302,303,228,209,196,114,102,39,10,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,587
Niederried bei Interlaken,10,10,20,14,13,7,29,27,16,24,28,37,29,34,25,17,13,9,2,1,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,588
Oberried am Brienzersee,14,11,17,13,18,19,23,13,22,36,52,52,25,39,33,26,15,9,5,1,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,589
Ringgenberg (BE),108,92,107,146,139,108,140,161,167,198,212,216,187,190,134,111,71,59,22,6,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,590
Saxeten,1,3,3,4,7,5,2,6,4,3,6,6,19,2,5,6,3,4,3,1,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,591
Schwanden bei Brienz,31,33,31,14,24,35,29,31,26,38,51,63,54,53,52,23,22,11,8,1,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,592
Unterseen,224,246,248,250,314,362,353,347,363,402,469,472,454,339,338,303,158,128,68,13,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,593
Wilderswil,106,141,116,134,145,158,159,226,167,189,242,210,165,139,115,109,73,56,13,5,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,594
Guttannen,5,9,8,12,11,8,14,12,9,15,19,19,22,28,26,17,12,6,2,0,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,782
Hasliberg,63,56,67,89,44,44,52,60,66,96,62,74,74,93,86,58,44,17,6,0,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,783
Innertkirchen,55,46,48,44,49,51,61,57,62,71,89,95,83,71,67,46,34,27,12,0,1,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,784
Meiringen,194,209,203,238,239,258,263,305,301,309,369,404,333,286,253,180,141,95,47,12,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,785
Schattenhalb,15,22,26,33,27,29,22,32,27,47,47,55,35,34,35,24,23,12,4,1,0,Bern / Berne,Verwaltungskreis Interlaken-Oberhasli,786
Luzern,3869,3262,2990,3236,4812,7472,7721,6806,5615,5100,5486,5409,4498,3916,3665,3126,2528,1727,780,206,33,Luzern,Wahlkreis Luzern-Stadt,1061
Adligenswil,251,292,304,336,285,230,240,283,367,370,446,412,373,396,359,234,169,76,34,3,0,Luzern,Wahlkreis Luzern-Land,1051
Buchrain,327,338,392,347,432,410,413,417,415,491,537,472,420,292,241,195,106,75,38,2,1,Luzern,Wahlkreis Luzern-Land,1052
Dierikon,114,76,64,75,85,104,138,116,70,104,124,115,111,74,54,28,17,9,6,0,0,Luzern,Wahlkreis Luzern-Land,1053
Ebikon,768,711,651,628,782,1055,1093,969,911,843,1019,1029,856,702,641,475,369,218,100,26,3,Luzern,Wahlkreis Luzern-Land,1054
Gisikon,99,67,58,69,78,106,109,113,96,120,127,107,95,69,50,22,17,8,2,0,0,Luzern,Wahlkreis Luzern-Land,1055
Greppen,47,62,78,79,67,38,58,68,64,109,141,106,96,62,40,33,8,7,2,0,0,Luzern,Wahlkreis Luzern-Land,1056
Honau,24,24,21,19,34,24,19,31,22,34,39,33,33,15,14,6,7,1,1,0,0,Luzern,Wahlkreis Luzern-Land,1057
Horw,663,667,660,668,933,764,804,900,898,989,1190,1079,898,689,721,674,509,381,126,27,3,Luzern,Wahlkreis Luzern-Land,1058
Kriens,1388,1345,1209,1225,1646,1813,1935,1898,1744,1806,2081,2156,1670,1462,1388,1260,944,587,235,51,4,Luzern,Wahlkreis Luzern-Land,1059
Malters,397,350,386,436,494,549,517,476,475,542,612,607,456,328,274,197,177,104,47,8,0,Luzern,Wahlkreis Luzern-Land,1062
Meggen,295,320,354,333,343,288,309,431,444,513,623,674,546,498,502,399,275,182,85,20,2,Luzern,Wahlkreis Luzern-Land,1063
Meierskappel,73,88,108,78,79,61,70,104,112,142,128,116,75,68,62,38,28,13,6,2,0,Luzern,Wahlkreis Luzern-Land,1064
Root,324,303,259,295,335,364,447,391,390,364,416,344,261,192,160,124,73,54,22,7,1,Luzern,Wahlkreis Luzern-Land,1065
Schwarzenberg,100,95,104,88,89,83,109,105,109,137,154,147,111,96,79,58,26,27,6,3,0,Luzern,Wahlkreis Luzern-Land,1066
Udligenswil,135,120,121,140,129,103,100,150,156,146,222,181,172,131,106,91,52,25,9,5,0,Luzern,Wahlkreis Luzern-Land,1067
Vitznau,57,44,46,64,83,69,81,86,75,105,134,118,114,99,96,64,37,21,9,0,0,Luzern,Wahlkreis Luzern-Land,1068
Weggis,127,147,179,171,269,196,204,212,225,316,371,398,335,284,305,254,181,91,44,7,1,Luzern,Wahlkreis Luzern-Land,1069
Aesch (LU),62,67,56,48,70,80,82,92,88,79,103,109,90,80,60,39,30,15,6,3,0,Luzern,Wahlkreis Hochdorf,1021
Ballwil,152,151,167,169,141,150,150,204,176,202,214,214,173,153,111,89,53,28,12,1,0,Luzern,Wahlkreis Hochdorf,1023
Emmen,1711,1623,1538,1366,1963,2506,2462,2337,2045,1897,2103,2214,1917,1498,1296,1040,764,508,203,42,10,Luzern,Wahlkreis Hochdorf,1024
Ermensee,44,58,66,56,59,44,62,57,72,65,106,87,68,47,46,24,15,10,3,0,0,Luzern,Wahlkreis Hochdorf,1025
Eschenbach (LU),170,203,199,214,218,174,193,234,222,279,346,305,225,174,166,119,93,56,31,5,1,Luzern,Wahlkreis Hochdorf,1026
Hitzkirch,310,317,333,368,368,318,345,386,384,409,509,485,403,307,230,173,114,65,26,8,0,Luzern,Wahlkreis Hochdorf,1030
Hochdorf,578,566,543,471,580,652,674,631,653,666,748,743,590,480,375,347,267,220,74,22,4,Luzern,Wahlkreis Hochdorf,1031
Hohenrain,119,156,147,132,159,119,108,168,158,181,194,202,194,114,105,67,38,29,9,4,0,Luzern,Wahlkreis Hochdorf,1032
Inwil,189,158,149,138,139,171,213,187,254,155,211,188,134,109,82,70,53,25,11,4,1,Luzern,Wahlkreis Hochdorf,1033
Rain,185,196,176,174,161,145,175,186,212,241,227,212,158,116,98,85,36,28,17,2,1,Luzern,Wahlkreis Hochdorf,1037
Römerswil,110,118,108,106,95,89,100,115,121,164,142,155,110,79,71,46,35,16,6,2,0,Luzern,Wahlkreis Hochdorf,1039
Rothenburg,382,413,458,440,465,439,390,485,484,597,644,594,482,436,358,269,185,111,36,9,1,Luzern,Wahlkreis Hochdorf,1040
Schongau,44,75,66,55,66,49,40,66,70,100,110,85,66,39,37,31,12,12,5,2,0,Luzern,Wahlkreis Hochdorf,1041
Beromünster,355,436,409,376,451,434,386,440,487,449,518,472,377,263,265,202,163,101,30,9,1,Luzern,Wahlkreis Sursee,1081
Büron,130,133,155,159,170,163,203,155,149,199,240,225,143,119,79,59,40,29,9,0,0,Luzern,Wahlkreis Sursee,1082
Buttisholz,177,190,258,199,229,199,193,199,235,275,262,230,196,139,109,95,73,49,21,5,0,Luzern,Wahlkreis Sursee,1083
Eich,54,75,74,75,89,79,88,94,106,133,173,132,142,101,89,61,42,18,4,1,0,Luzern,Wahlkreis Sursee,1084
Geuensee,180,210,162,175,163,138,195,214,251,215,190,208,167,160,108,74,29,21,12,2,0,Luzern,Wahlkreis Sursee,1085
Grosswangen,195,211,207,178,228,192,205,247,198,219,257,247,193,141,119,80,67,37,17,11,0,Luzern,Wahlkreis Sursee,1086
Hildisrieden,161,135,101,110,105,114,141,167,155,178,192,173,147,151,135,71,53,41,12,1,0,Luzern,Wahlkreis Sursee,1088
Knutwil,113,139,141,138,141,136,121,163,151,215,214,142,135,110,68,66,48,24,8,2,0,Luzern,Wahlkreis Sursee,1089
Mauensee,77,74,58,76,77,101,116,124,91,106,131,140,94,67,64,29,19,11,5,0,0,Luzern,Wahlkreis Sursee,1091
Neuenkirch,384,420,425,422,464,461,470,501,538,530,555,510,462,338,265,190,120,67,34,7,0,Luzern,Wahlkreis Sursee,1093
Nottwil,236,235,240,215,223,244,292,299,294,312,346,288,208,163,149,109,66,40,6,0,0,Luzern,Wahlkreis Sursee,1094
Oberkirch,321,278,258,232,238,377,409,399,382,327,344,291,260,228,171,134,71,49,20,3,2,Luzern,Wahlkreis Sursee,1095
Rickenbach (LU),212,203,190,189,231,188,220,253,224,211,273,270,202,150,126,79,88,58,26,5,0,Luzern,Wahlkreis Sursee,1097
Ruswil,390,405,400,385,443,475,432,448,451,501,578,538,443,369,272,199,159,110,44,3,1,Luzern,Wahlkreis Sursee,1098
Schenkon,195,158,157,112,149,186,232,230,215,215,275,259,173,176,135,92,41,18,4,2,0,Luzern,Wahlkreis Sursee,1099
Schlierbach,56,67,59,48,42,40,63,64,81,70,91,60,53,46,28,23,18,7,3,2,0,Luzern,Wahlkreis Sursee,1100
Sempach,201,258,290,242,241,227,241,296,289,300,322,298,258,239,202,134,102,42,20,6,0,Luzern,Wahlkreis Sursee,1102
Sursee,551,476,430,425,657,982,937,755,611,581,724,668,571,470,413,412,272,175,69,15,1,Luzern,Wahlkreis Sursee,1103
Triengen,261,270,247,277,306,305,312,311,300,325,377,339,260,236,179,135,109,59,25,6,1,Luzern,Wahlkreis Sursee,1104
Alberswil,32,37,31,29,49,50,43,52,40,53,60,68,42,17,19,19,6,6,5,1,0,Luzern,Wahlkreis Willisau,1121
Altbüron,48,53,60,49,82,67,54,61,61,80,92,90,56,36,42,39,25,8,7,2,0,Luzern,Wahlkreis Willisau,1122
Altishofen,114,133,130,111,119,131,146,147,129,142,148,156,108,59,66,49,39,23,8,1,0,Luzern,Wahlkreis Willisau,1123
Dagmersellen,350,324,298,250,356,417,434,444,380,411,403,413,312,226,211,156,126,68,26,3,0,Luzern,Wahlkreis Willisau,1125
Egolzwil,87,96,68,59,100,108,79,111,115,111,138,150,101,59,59,32,17,15,7,2,0,Luzern,Wahlkreis Willisau,1127
Ettiswil,165,163,162,147,173,175,182,198,180,206,218,200,168,130,90,66,55,30,17,5,0,Luzern,Wahlkreis Willisau,1128
Fischbach,24,39,41,42,53,42,38,35,40,57,65,65,43,21,31,20,25,15,4,0,0,Luzern,Wahlkreis Willisau,1129
Grossdietwil,30,41,41,50,58,71,50,36,57,57,70,92,53,50,36,26,23,9,3,1,0,Luzern,Wahlkreis Willisau,1131
Hergiswil bei Willisau,118,116,107,120,117,110,116,137,129,123,140,132,107,105,82,48,47,35,14,2,0,Luzern,Wahlkreis Willisau,1132
Luthern,60,69,81,75,81,62,67,65,74,92,98,101,86,48,61,42,43,19,9,5,0,Luzern,Wahlkreis Willisau,1135
Menznau,141,175,171,167,215,171,141,195,200,205,247,205,164,140,116,109,73,40,10,3,0,Luzern,Wahlkreis Willisau,1136
Nebikon,158,184,148,135,146,190,217,205,196,190,181,186,184,133,93,63,36,40,8,1,1,Luzern,Wahlkreis Willisau,1137
Pfaffnau,148,160,124,125,143,177,206,210,174,180,214,184,191,137,95,96,56,31,11,2,1,Luzern,Wahlkreis Willisau,1139
Reiden,406,362,367,346,437,491,493,523,520,482,584,549,454,320,310,216,174,114,34,4,0,Luzern,Wahlkreis Willisau,1140
Roggliswil,47,33,34,41,49,46,41,59,27,49,76,62,41,23,17,21,10,18,4,0,0,Luzern,Wahlkreis Willisau,1142
Schötz,276,313,254,238,316,354,348,322,299,311,358,323,248,176,148,105,77,43,15,6,0,Luzern,Wahlkreis Willisau,1143
Ufhusen,41,47,47,60,55,60,60,48,52,71,75,68,49,43,39,33,18,18,3,1,0,Luzern,Wahlkreis Willisau,1145
Wauwil,141,115,120,87,135,143,182,146,189,167,159,180,165,113,95,51,40,18,13,2,0,Luzern,Wahlkreis Willisau,1146
Wikon,90,84,93,80,67,77,85,113,106,110,130,110,102,91,63,49,40,22,7,1,0,Luzern,Wahlkreis Willisau,1147
Zell (LU),103,113,122,130,155,118,133,133,122,150,160,151,130,98,90,73,60,29,20,7,0,Luzern,Wahlkreis Willisau,1150
Willisau,498,573,480,459,485,548,591,581,536,614,672,648,569,452,426,337,263,156,66,14,2,Luzern,Wahlkreis Willisau,1151
Doppleschwand,55,58,46,52,59,43,45,58,51,64,52,50,41,30,29,27,18,7,3,1,0,Luzern,Wahlkreis Entlebuch,1001
Entlebuch,183,182,167,183,213,235,223,196,185,209,239,268,189,168,133,111,91,74,24,7,0,Luzern,Wahlkreis Entlebuch,1002
Flühli,98,93,87,144,244,121,92,107,82,107,132,149,129,90,98,79,39,25,11,2,0,Luzern,Wahlkreis Entlebuch,1004
Hasle (LU),110,77,96,111,134,103,100,93,109,122,137,144,98,65,77,53,52,38,14,3,0,Luzern,Wahlkreis Entlebuch,1005
Romoos,40,37,35,33,39,45,37,41,36,30,35,65,66,32,30,20,18,16,4,0,0,Luzern,Wahlkreis Entlebuch,1007
Schüpfheim,226,262,225,242,310,283,238,232,224,270,302,337,265,222,168,167,119,83,21,8,2,Luzern,Wahlkreis Entlebuch,1008
Werthenstein,153,125,119,122,148,155,146,153,139,163,155,162,110,95,75,65,48,28,18,1,0,Luzern,Wahlkreis Entlebuch,1009
Escholzmatt-Marbach,208,207,223,254,270,281,245,239,248,296,335,351,268,283,199,168,142,95,34,5,0,Luzern,Wahlkreis Entlebuch,1010
Wolhusen,270,238,255,256,277,283,265,297,263,293,323,305,293,187,159,129,93,78,38,5,1,Luzern,Wahlkreis Entlebuch,1107
Altdorf (UR),440,458,443,521,549,689,673,602,602,601,656,679,646,538,469,394,281,187,83,26,0,Uri,Kanton Uri,1201
Andermatt,54,52,38,55,81,124,111,82,70,101,121,110,88,113,76,65,52,21,16,2,1,Uri,Kanton Uri,1202
Attinghausen,100,103,109,123,89,112,118,96,120,137,138,125,100,81,69,53,37,26,9,4,1,Uri,Kanton Uri,1203
Bürglen (UR),212,192,193,242,290,243,235,229,229,288,337,276,261,200,187,162,106,69,34,10,0,Uri,Kanton Uri,1205
Erstfeld,184,184,189,174,237,242,224,235,200,264,299,279,235,218,185,193,141,97,45,16,4,Uri,Kanton Uri,1206
Flüelen,74,88,102,103,123,112,119,112,139,159,149,154,126,115,94,84,54,30,18,6,0,Uri,Kanton Uri,1207
Göschenen,20,7,15,17,15,29,27,24,27,27,36,36,32,37,24,24,13,16,5,0,0,Uri,Kanton Uri,1208
Gurtnellen,14,18,30,31,24,24,14,16,36,38,58,45,42,36,37,24,15,13,11,2,0,Uri,Kanton Uri,1209
Hospental,5,6,4,6,12,9,11,15,6,15,16,15,13,11,16,9,7,3,1,0,0,Uri,Kanton Uri,1210
Isenthal,26,22,23,36,45,25,29,23,19,29,37,42,33,20,21,21,10,7,5,1,0,Uri,Kanton Uri,1211
Realp,5,4,2,2,3,5,12,8,13,13,7,11,11,25,11,7,4,6,1,0,0,Uri,Kanton Uri,1212
Schattdorf,290,285,284,269,303,295,313,342,373,377,362,408,378,364,323,213,133,79,16,5,1,Uri,Kanton Uri,1213
Seedorf (UR),117,155,149,107,102,105,107,146,163,145,147,136,145,98,97,65,45,16,5,1,0,Uri,Kanton Uri,1214
Seelisberg,21,22,28,32,22,26,29,32,35,52,61,62,71,68,46,40,15,14,2,0,0,Uri,Kanton Uri,1215
Silenen,90,72,96,111,109,118,125,94,112,123,165,174,148,127,100,96,45,32,17,3,0,Uri,Kanton Uri,1216
Sisikon,26,19,15,25,17,31,26,42,15,26,25,38,18,20,10,14,5,9,2,0,0,Uri,Kanton Uri,1217
Spiringen,38,35,40,63,65,48,46,29,44,52,66,75,63,51,51,31,14,14,5,0,0,Uri,Kanton Uri,1218
Unterschächen,51,43,36,42,49,43,47,52,32,41,53,47,46,37,42,20,10,7,4,0,0,Uri,Kanton Uri,1219
Wassen,9,22,21,18,19,24,24,21,23,29,32,27,32,23,25,20,18,12,5,1,0,Uri,Kanton Uri,1220
Einsiedeln,792,739,833,855,930,918,1051,1034,972,1127,1390,1374,1074,869,768,598,400,266,101,12,3,Schwyz,Bezirk Einsiedeln,1301
Gersau,90,90,86,96,116,115,143,138,137,160,222,208,193,172,129,107,61,42,13,8,0,Schwyz,Bezirk Gersau,1311
Feusisberg,241,248,207,239,240,220,304,348,439,459,568,502,396,304,250,189,117,44,29,6,0,Schwyz,Bezirk Höfe,1321
Freienbach,785,730,711,694,735,796,1044,1119,1212,1422,1552,1418,1097,879,826,623,444,267,123,26,3,Schwyz,Bezirk Höfe,1322
Wollerau,310,295,319,307,327,346,382,437,481,634,689,722,546,508,398,313,151,97,29,7,1,Schwyz,Bezirk Höfe,1323
Küssnacht (SZ),651,573,655,643,676,755,833,924,914,937,1227,1113,862,752,631,473,323,240,92,25,1,Schwyz,Bezirk Küssnacht (SZ),1331
Altendorf,343,349,305,296,375,458,503,507,468,597,610,581,488,357,333,201,161,86,37,4,0,Schwyz,Bezirk March,1341
Galgenen,286,273,292,239,274,339,365,348,395,424,450,377,306,262,234,176,108,55,19,5,0,Schwyz,Bezirk March,1342
Innerthal,2,6,14,9,12,8,6,6,11,15,20,17,11,8,11,10,7,2,2,0,0,Schwyz,Bezirk March,1343
Lachen,469,446,377,332,448,599,649,719,629,648,738,640,536,447,402,357,235,135,61,12,4,Schwyz,Bezirk March,1344
Reichenburg,247,214,210,160,200,300,304,299,310,276,300,300,213,146,132,84,68,46,14,2,0,Schwyz,Bezirk March,1345
Schübelbach,507,462,444,462,615,658,683,689,648,617,713,704,622,484,347,221,160,110,37,7,0,Schwyz,Bezirk March,1346
Tuggen,169,182,140,156,193,208,272,248,219,247,247,270,230,150,146,99,67,33,13,3,1,Schwyz,Bezirk March,1347
Vorderthal,40,38,29,56,58,52,71,62,61,65,100,94,76,65,46,33,22,14,6,4,0,Schwyz,Bezirk March,1348
Wangen (SZ),259,235,222,227,279,329,317,338,339,374,460,463,370,283,240,174,133,68,36,4,0,Schwyz,Bezirk March,1349
Alpthal,17,28,30,38,38,37,25,32,44,60,66,52,43,31,29,18,17,13,2,1,0,Schwyz,Bezirk Schwyz,1361
Arth,642,642,545,602,739,875,900,867,828,865,957,922,751,582,471,393,264,213,64,28,4,Schwyz,Bezirk Schwyz,1362
Illgau,56,54,49,57,50,48,47,61,44,52,61,67,47,31,25,21,11,11,4,1,0,Schwyz,Bezirk Schwyz,1363
Ingenbohl,353,401,420,412,453,517,551,570,561,580,659,740,614,522,514,426,325,205,106,19,4,Schwyz,Bezirk Schwyz,1364
Lauerz,69,74,52,70,68,60,81,67,77,91,91,87,78,37,51,27,18,9,6,1,0,Schwyz,Bezirk Schwyz,1365
Morschach,53,72,66,71,68,72,68,94,79,84,103,93,74,48,36,23,31,9,3,1,0,Schwyz,Bezirk Schwyz,1366
Muotathal,196,186,204,207,239,208,210,238,211,214,287,229,226,194,143,119,88,55,29,3,0,Schwyz,Bezirk Schwyz,1367
Oberiberg,30,37,41,30,24,24,38,57,50,51,58,75,92,79,90,48,21,17,8,0,0,Schwyz,Bezirk Schwyz,1368
Riemenstalden,6,5,11,10,5,4,3,1,3,4,7,5,2,4,5,4,2,4,1,0,0,Schwyz,Bezirk Schwyz,1369
Rothenthurm,142,149,173,140,157,146,205,171,163,179,200,183,136,89,90,52,41,36,7,1,0,Schwyz,Bezirk Schwyz,1370
Sattel,103,109,112,99,95,116,110,138,137,162,172,180,119,80,64,50,35,27,17,0,0,Schwyz,Bezirk Schwyz,1371
Schwyz,691,718,726,809,938,1165,980,977,993,1042,1156,1169,985,782,710,568,413,282,110,20,5,Schwyz,Bezirk Schwyz,1372
Steinen,204,152,212,235,223,196,267,229,229,250,338,303,197,175,137,100,83,61,15,2,0,Schwyz,Bezirk Schwyz,1373
Steinerberg,42,50,48,58,66,60,64,39,62,64,83,81,63,40,41,31,24,16,5,2,0,Schwyz,Bezirk Schwyz,1374
Unteriberg,119,118,104,109,166,149,156,141,145,151,220,229,189,127,108,79,45,35,5,3,0,Schwyz,Bezirk Schwyz,1375
Alpnach,341,328,277,302,329,398,476,393,379,436,529,502,397,280,273,173,122,79,29,10,0,Obwalden,Kanton Obwalden,1401
Engelberg,150,172,170,187,240,249,223,260,292,284,343,358,306,271,241,169,139,82,40,9,1,Obwalden,Kanton Obwalden,1402
