"Jahr","Kanton (-) / Bezirk (>>) / Gemeinde (......)","Bevölkerungstyp","Geschlecht","Zivilstand","0-4 Jahre","5-9 Jahre","10-14 Jahre","15-19 Jahre","20-24 Jahre","25-29 Jahre","30-34 Jahre","35-39 Jahre","40-44 Jahre","45-49 Jahre","50-54 Jahre","55-59 Jahre","60-64 Jahre","65-69 Jahre","70-74 Jahre","75-79 Jahre","80-84 Jahre","85-89 Jahre","90-94 Jahre","95-99 Jahre","100 Jahre und mehr"
"2019","......0499 Siselen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",23,23,27,32,23,24,31,46,33,45,48,63,45,37,34,31,26,6,5,1,0
"2019","......0500 Treiten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",13,15,19,25,21,18,15,22,26,33,41,41,26,30,24,16,9,12,4,1,0
"2019","......0501 Tschugg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",21,28,18,21,22,19,24,38,32,29,49,44,50,20,20,17,7,10,2,1,0
"2019","......0502 Vinelz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",42,40,28,59,42,32,46,51,52,54,90,66,61,65,56,42,27,18,6,0,0
"2019","......0734 Bühl","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",17,22,21,16,19,25,34,37,32,41,52,34,38,33,18,15,12,5,5,0,0
"2019","......0735 Epsach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",22,11,12,19,11,18,25,20,16,19,37,38,24,25,10,8,11,4,0,1,0
"2019","......0736 Hagneck","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",22,20,17,10,21,13,28,26,14,24,46,50,34,20,26,17,11,7,5,1,0
"2019","......0737 Hermrigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",15,19,18,8,6,10,26,25,20,27,17,18,21,30,22,11,9,9,1,1,0
"2019","......0738 Jens","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",21,31,46,26,31,19,36,24,31,49,69,74,42,49,40,21,25,12,3,0,0
"2019","......0741 Merzligen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",9,12,17,24,18,16,11,9,23,23,50,30,29,19,31,36,23,8,3,0,0
"2019","......0749 Studen (BE)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",172,210,180,182,172,219,226,235,212,212,234,249,191,174,188,131,75,40,13,3,0
"2019","......0751 Täuffelen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",114,142,132,158,113,114,141,158,179,206,225,220,201,214,221,153,108,59,25,6,1
"2019","......0754 Walperswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",48,62,52,50,44,41,54,62,73,93,97,83,85,53,54,34,21,15,8,3,0
"2019","......0755 Worben","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",131,112,114,115,124,127,125,163,136,160,197,185,177,150,146,111,78,42,16,2,0
"2019",">> Verwaltungskreis Oberaargau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",4052,4236,4010,3954,4615,4805,5175,5391,5107,5610,6361,6353,5576,4658,4260,3230,2260,1536,702,154,16
"2019","......0321 Aarwangen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",237,211,234,267,300,260,259,277,316,307,352,353,354,261,244,177,108,55,35,13,0
"2019","......0322 Auswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",21,21,21,18,22,19,26,44,22,30,27,40,44,21,30,18,7,3,4,1,1
"2019","......0323 Bannwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",24,26,43,42,25,32,32,46,34,61,61,60,37,41,45,18,15,12,5,1,1
"2019","......0324 Bleienbach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",30,40,22,30,38,33,58,34,50,50,41,64,53,57,43,32,18,11,8,1,0
"2019","......0325 Busswil bei Melchnau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",4,4,4,12,11,5,7,13,6,11,25,17,13,18,13,6,5,2,4,1,0
"2019","......0326 Gondiswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",30,49,53,28,33,30,34,31,58,61,55,55,53,36,34,37,24,20,7,0,0
"2019","......0329 Langenthal","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",769,771,781,782,1004,1129,1123,1089,1039,983,1107,1152,950,892,818,634,496,347,160,37,3
"2019","......0331 Lotzwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",114,154,145,141,174,132,150,187,174,185,197,211,171,132,139,96,63,40,17,5,1
"2019","......0332 Madiswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",142,176,186,156,196,178,175,206,184,247,249,243,227,187,176,123,116,71,28,8,1
"2019","......0333 Melchnau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",73,87,83,74,77,45,88,81,84,102,130,124,99,86,83,66,63,26,10,6,2
"2019","......0335 Oeschenbach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",7,12,8,9,7,4,12,17,10,23,15,21,21,16,14,10,8,5,2,0,0
"2019","......0336 Reisiswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",5,9,17,10,6,5,9,10,19,15,16,13,10,12,6,4,4,3,1,0,0
"2019","......0337 Roggwil (BE)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",202,235,211,195,238,209,222,253,263,272,322,329,275,237,182,178,110,82,33,8,0
"2019","......0338 Rohrbach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",65,76,71,76,80,84,82,104,101,109,100,112,93,95,81,59,38,37,18,3,0
"2019","......0339 Rohrbachgraben","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",20,25,15,28,31,18,13,24,11,31,37,32,28,26,15,10,12,9,6,3,0
"2019","......0340 Rütschelen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",35,45,40,21,19,20,31,31,39,49,45,41,48,22,30,19,14,10,6,1,0
"2019","......0341 Schwarzhäusern","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",35,33,21,26,24,29,26,33,31,44,43,45,36,33,19,17,19,4,7,0,0
"2019","......0342 Thunstetten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",197,167,172,155,178,215,226,216,208,247,247,254,236,218,180,137,86,60,24,1,1
"2019","......0344 Ursenbach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",30,37,45,58,53,50,44,55,53,62,79,79,58,59,39,31,19,15,11,2,0
"2019","......0345 Wynau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",92,97,69,62,64,87,101,135,115,106,128,139,136,91,96,56,41,29,11,4,1
"2019","......0953 Eriswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",61,75,67,87,81,59,70,69,76,107,123,89,98,77,88,62,41,25,16,3,0
"2019","......0954 Huttwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",248,256,265,248,292,279,340,315,281,330,396,378,323,278,283,199,138,112,36,7,0
"2019","......0959 Walterswil (BE)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",28,21,28,41,33,24,19,35,33,41,50,41,32,31,21,27,23,8,4,0,1
"2019","......0960 Wyssachen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",46,68,57,69,46,48,49,51,63,88,107,95,89,63,69,30,36,20,13,1,0
"2019","......0971 Attiswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",65,74,55,72,75,98,86,92,78,100,131,128,106,94,87,76,47,38,11,0,0
"2019","......0972 Berken","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",0,0,0,1,2,2,3,1,2,1,10,2,4,6,2,1,2,2,0,0,0
"2019","......0973 Bettenhausen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",29,32,21,28,28,30,36,41,27,40,58,54,61,56,33,34,17,10,7,2,0
"2019","......0975 Farnern","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",12,9,11,7,6,2,15,8,18,18,22,21,18,9,14,11,5,6,3,0,0
"2019","......0976 Graben","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",17,21,18,17,18,18,18,22,21,29,29,29,25,17,19,11,6,3,4,0,0
"2019","......0977 Heimenhausen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",65,65,52,42,58,69,72,66,74,75,94,103,89,68,56,37,28,16,11,0,0
"2019","......0979 Herzogenbuchsee","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",399,355,366,338,445,515,506,469,406,473,512,480,445,385,405,333,202,141,62,18,0
"2019","......0980 Inkwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",30,26,15,18,29,24,34,32,45,39,52,59,69,35,38,24,23,14,4,0,0
"2019","......0981 Niederbipp","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",254,261,230,224,250,340,394,400,314,379,384,371,343,272,199,158,108,82,26,3,0
"2019","......0982 Niederönz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",80,74,94,81,96,80,98,97,114,123,139,124,118,93,115,70,46,28,9,0,2
"2019","......0983 Oberbipp","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",110,89,93,65,92,98,124,132,108,128,157,163,111,78,79,60,25,23,10,4,1
"2019","......0985 Ochlenberg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",28,36,20,34,34,26,28,25,39,34,50,51,35,32,40,16,19,12,9,2,0
"2019","......0987 Rumisberg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",28,32,19,13,9,17,26,42,30,31,46,49,24,41,24,31,9,7,4,0,0
"2019","......0988 Seeberg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",74,83,72,64,85,72,91,104,84,100,138,147,115,83,84,70,22,22,13,6,0
"2019","......0989 Thörigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",79,69,44,54,59,79,75,79,71,77,93,94,75,63,53,41,32,13,6,2,0
"2019","......0990 Walliswil bei Niederbipp","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",7,12,10,5,4,12,11,9,20,15,22,20,16,29,7,9,4,2,3,0,0
"2019","......0991 Walliswil bei Wangen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",30,26,18,21,29,21,28,51,44,44,65,55,45,45,23,25,18,10,6,2,0
"2019","......0992 Wangen an der Aare","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",102,128,104,107,117,157,137,170,149,147,189,194,175,118,110,74,74,37,28,4,0
"2019","......0993 Wangenried","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",13,24,19,25,14,9,20,21,30,31,39,38,26,23,20,26,13,11,2,1,0
"2019","......0995 Wiedlisbach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",115,125,91,103,133,142,177,174,163,165,179,184,192,122,104,77,56,53,18,4,1
"2019",">> Verwaltungskreis Emmental","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",4599,5000,4826,4980,5467,5794,5926,6190,5954,6686,7529,7437,6825,5645,5180,3862,2738,1832,824,189,21
"2019","......0401 Aefligen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",60,58,48,49,46,75,65,66,88,79,78,87,81,62,72,28,33,17,2,2,0
"2019","......0402 Alchenstorf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",19,31,21,29,20,22,29,41,45,44,49,41,52,30,34,24,29,12,3,1,0
"2019","......0404 Burgdorf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",761,751,745,773,1096,1323,1161,1175,934,989,1165,1198,1086,877,817,665,481,382,160,40,8
"2019","......0405 Ersigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",96,110,116,122,94,89,113,131,124,163,175,160,130,137,89,72,63,38,14,3,0
"2019","......0406 Hasle bei Burgdorf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",152,162,209,163,188,191,207,226,222,236,270,245,222,175,168,122,78,51,31,7,1
"2019","......0407 Heimiswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",99,85,85,106,71,66,90,90,128,132,151,121,100,79,82,58,43,35,12,3,0
"2019","......0408 Hellsau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",23,12,7,9,13,8,8,17,19,17,16,15,13,12,10,3,5,3,1,0,0
"2019","......0409 Hindelbank","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",134,151,116,129,133,147,182,197,183,182,209,195,154,133,114,102,70,58,18,4,0
"2019","......0410 Höchstetten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",12,14,12,11,20,15,12,13,16,23,27,24,13,19,9,13,8,3,5,1,0
"2019","......0411 Kernenried","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",31,30,23,28,42,16,38,35,49,35,51,33,38,39,30,21,9,5,6,0,1
"2019","......0412 Kirchberg (BE)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",272,273,299,311,303,336,350,342,382,425,449,486,417,363,335,255,148,114,52,4,0
"2019","......0413 Koppigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",88,90,96,121,117,88,99,118,131,147,172,186,162,143,132,88,53,30,18,2,1
"2019","......0414 Krauchthal","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",118,137,100,114,126,127,162,159,151,157,210,219,172,148,109,82,55,34,13,7,1
"2019","......0415 Lyssach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",60,70,65,73,65,98,101,99,95,95,101,102,112,85,88,57,40,17,12,1,1
"2019","......0418 Oberburg","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",141,176,158,181,168,137,192,215,180,208,219,215,218,161,176,110,57,39,16,3,0
"2019","......0420 Rüdtligen-Alchenflüh","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",121,135,99,104,131,182,182,183,160,183,182,167,163,122,120,77,52,42,12,2,0
"2019","......0421 Rumendingen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",5,6,5,4,0,2,4,12,7,8,1,6,3,4,5,5,1,0,1,0,0
"2019","......0422 Rüti bei Lyssach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",16,4,4,10,6,14,13,12,5,15,18,12,11,5,8,5,6,2,0,1,0
"2019","......0423 Willadingen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",5,8,11,9,11,7,7,10,16,20,22,10,18,9,18,12,7,4,0,0,0
"2019","......0424 Wynigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",104,126,116,94,99,106,125,124,134,137,156,160,156,134,119,84,56,30,25,8,0
"2019","......0533 Bätterkinden","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",152,166,163,176,172,183,178,201,203,238,248,239,259,220,202,123,74,30,20,2,0
"2019","......0552 Utzenstorf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",189,227,229,230,216,200,252,281,272,306,377,365,327,261,232,172,128,69,29,13,1
"2019","......0554 Wiler bei Utzenstorf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",57,71,43,42,41,56,70,74,54,83,83,87,55,46,43,31,24,19,6,0,0
"2019","......0556 Zielebach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",12,20,9,13,7,15,20,22,18,28,20,25,35,24,22,13,7,5,3,1,0
"2019","......0901 Eggiwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",143,168,146,137,106,124,144,170,145,196,157,159,179,145,115,86,70,56,20,4,3
"2019","......0902 Langnau im Emmental","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",434,468,454,476,621,591,581,541,566,572,696,635,649,596,490,378,261,195,90,24,2
"2019","......0903 Lauperswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",134,135,124,139,158,170,147,153,167,180,224,204,176,150,159,112,69,38,17,7,1
"2019","......0904 Röthenbach im Emmental","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",51,67,68,59,81,62,60,55,62,94,92,99,78,61,60,48,36,25,8,3,0
"2019","......0905 Rüderswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",127,127,118,125,139,151,145,153,141,178,193,182,151,117,123,90,74,39,14,5,0
"2019","......0906 Schangnau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",53,53,58,40,35,49,62,58,43,67,71,70,72,46,41,30,32,13,11,1,0
"2019","......0907 Signau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",86,121,145,153,147,129,122,158,156,199,217,192,194,171,156,118,87,50,20,3,0
"2019","......0908 Trub","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",74,78,81,72,77,71,65,66,65,112,105,103,94,65,56,61,39,27,12,1,0
"2019","......0909 Trubschachen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",74,61,69,84,85,66,72,104,79,100,105,108,103,86,86,81,48,33,15,4,0
"2019","......0951 Affoltern im Emmental","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",42,49,48,52,52,59,53,62,71,90,104,83,91,71,70,39,36,22,11,1,0
"2019","......0952 Dürrenroth","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",51,52,79,61,52,44,65,58,69,70,86,77,65,64,54,38,24,20,11,6,0
"2019","......0955 Lützelflüh","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",191,218,213,223,238,234,226,241,241,285,325,376,314,223,247,169,121,64,38,10,0
"2019","......0956 Rüegsau","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",152,174,148,155,161,215,206,191,185,190,235,262,221,191,175,132,107,91,29,4,0
"2019","......0957 Sumiswald","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",213,246,247,259,284,286,268,283,284,335,403,405,352,312,270,225,171,108,63,11,1
"2019","......0958 Trachselwald","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",47,70,49,44,46,40,50,54,64,68,67,84,89,59,44,33,36,12,6,0,0
"2019",">> Verwaltungskreis Bern-Mittelland","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",21167,19995,18543,17866,21037,27923,31118,30918,28432,28145,30483,29689,25371,22474,21750,17280,11758,7758,3657,962,95
"2019","......0307 Meikirch","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",121,115,111,98,105,99,121,162,162,141,197,218,184,178,171,138,70,62,19,1,0
"2019","......0351 Bern","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",7192,5745,5018,4540,6636,12610,14299,12300,9946,8758,8908,8559,6905,5834,5356,4562,3316,2387,1299,368,53
"2019","......0352 Bolligen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",291,317,299,329,302,240,270,324,401,430,456,408,386,427,461,405,273,177,70,19,1
"2019","......0353 Bremgarten bei Bern","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",215,266,227,208,197,153,189,291,298,342,331,297,270,284,284,216,138,106,46,10,1
"2019","......0354 Kirchlindach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",152,145,150,121,123,160,194,199,225,238,239,245,244,206,218,158,108,54,29,5,1
"2019","......0355 Köniz","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",2330,1999,1958,1841,2191,2832,3068,3107,2783,2758,3021,2969,2567,2177,2119,1739,1258,830,391,96,10
"2019","......0356 Muri bei Bern","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",565,625,644,591,663,507,606,743,790,922,984,949,885,787,870,813,516,314,181,65,3
"2019","......0357 Oberbalm","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",45,42,41,40,43,29,49,51,44,68,87,75,56,50,40,43,25,13,5,3,0
"2019","......0358 Stettlen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",176,161,165,151,167,144,173,184,203,223,265,267,209,189,177,122,83,55,20,2,1
"2019","......0359 Vechigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",239,282,253,283,281,259,280,315,306,399,425,445,376,347,275,247,163,114,44,12,0
"2019","......0360 Wohlen bei Bern","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",382,453,408,456,440,341,378,508,571,558,714,745,697,703,712,558,344,185,93,19,1
"2019","......0361 Zollikofen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",553,508,491,521,528,588,713,716,673,728,771,736,640,523,566,459,330,280,110,34,3
"2019","......0362 Ittigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",577,564,504,493,571,677,734,833,783,692,804,794,699,647,638,510,397,239,115,33,2
"2019","......0363 Ostermundigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",968,855,806,756,951,1285,1285,1311,1178,1249,1219,1187,990,949,970,749,517,323,179,42,3
"2019","......0403 Bäriswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",51,59,47,44,44,34,45,52,91,73,75,111,84,88,65,34,22,22,5,0,0
"2019","......0535 Deisswil bei Münchenbuchsee","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",3,3,1,2,7,4,6,11,6,6,10,11,4,7,5,2,0,3,0,0,0
"2019","......0536 Diemerswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",9,13,14,12,14,6,6,13,19,13,31,15,8,8,6,10,3,4,0,0,0
"2019","......0538 Fraubrunnen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",274,313,281,271,238,229,307,319,367,383,459,436,332,304,258,199,93,75,31,11,0
"2019","......0540 Jegenstorf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",272,315,313,273,262,243,310,358,399,409,440,415,379,367,412,279,156,100,51,8,0
"2019","......0541 Iffwil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",19,28,23,22,21,14,24,27,28,36,44,30,30,25,22,10,11,5,2,0,0
"2019","......0543 Mattstetten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",41,30,28,21,22,19,26,34,40,33,48,34,37,57,38,25,28,11,3,0,0
"2019","......0544 Moosseedorf","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",241,205,199,195,203,266,314,327,303,261,279,281,282,252,193,145,100,55,23,6,0
"2019","......0546 Münchenbuchsee","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",532,536,527,523,541,614,621,713,718,724,794,709,633,619,628,425,259,163,59,17,0
"2019","......0551 Urtenen-Schönbühl","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",421,378,307,236,305,463,467,481,457,391,451,409,379,336,359,236,115,84,31,11,0
"2019","......0553 Wiggiswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",3,6,5,8,4,9,5,5,3,9,16,6,8,2,2,9,1,1,1,0,0
"2019","......0557 Zuzwil (BE)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",27,33,42,27,17,15,25,30,46,47,50,47,32,34,27,32,28,7,4,0,0
"2019","......0602 Arni (BE)","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",52,43,59,47,41,52,55,73,64,64,77,69,60,46,49,34,26,11,6,2,0
"2019","......0603 Biglen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",80,96,72,83,110,106,114,103,109,143,142,168,126,88,94,68,54,39,16,4,0
"2019","......0605 Bowil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",73,64,70,81,83,64,79,99,84,88,104,131,98,78,55,45,37,17,12,2,0
"2019","......0606 Brenzikofen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",23,15,19,32,25,21,29,35,25,38,46,39,45,33,26,15,13,12,1,0,0
"2019","......0607 Freimettigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",17,43,26,18,19,15,16,35,43,36,34,36,29,29,25,19,7,4,2,1,0
"2019","......0608 Grosshöchstetten","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",179,238,214,190,198,198,214,268,263,286,327,321,278,264,271,203,142,72,18,5,2
"2019","......0609 Häutligen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",18,10,10,9,17,13,20,19,13,20,28,21,19,9,15,4,7,4,0,0,0
"2019","......0610 Herbligen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",35,38,32,32,30,33,38,37,39,47,44,44,44,31,25,19,9,16,6,0,0
"2019","......0611 Kiesen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",74,63,69,34,38,58,66,86,98,62,67,76,69,51,50,24,15,9,3,0,0
"2019","......0612 Konolfingen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",243,282,218,249,300,311,329,365,320,383,357,410,357,356,282,257,154,102,57,13,2
"2019","......0613 Landiswil","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",35,32,29,31,25,17,33,33,48,36,57,50,37,42,34,26,22,14,5,1,0
"2019","......0614 Linden","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",56,53,78,83,75,60,70,59,84,89,129,120,89,67,63,52,40,20,7,5,1
"2019","......0615 Mirchel","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",27,34,46,46,28,39,31,38,39,60,47,38,29,38,34,23,13,9,6,1,0
"2019","......0616 Münsingen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",603,689,612,617,668,641,703,778,846,892,992,846,825,799,847,704,422,308,118,22,3
"2019","......0617 Niederhünigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",34,39,29,41,34,39,50,43,44,44,46,71,48,38,21,12,13,6,4,0,0
"2019","......0619 Oberdiessbach","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",160,175,165,201,223,215,198,204,224,243,307,291,255,184,183,129,89,52,28,7,0
"2019","......0620 Oberthal","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",38,36,32,36,40,39,47,46,52,37,63,63,43,43,39,24,22,11,10,2,0
"2019","......0622 Oppligen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",33,27,39,39,49,41,30,44,45,47,59,46,39,30,24,27,9,10,3,0,0
"2019","......0623 Rubigen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",116,130,143,133,136,137,142,186,186,250,253,240,181,194,183,127,77,33,26,4,0
"2019","......0626 Walkringen","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",70,90,86,100,88,85,97,127,110,116,156,138,123,107,97,67,48,39,22,1,1
"2019","......0627 Worb","Ständige Wohnbevölkerung","Geschlecht- Total","Zivilstand - Total",494,568,565,570,593,613,604,675,723,732,893,901,802,768,731,570,373,212,67,23,2
