Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Aargau,Bezirk Lenzburg,4198,Hendschiken,8,19,0,8,1,2,0,0,42
Aargau,Bezirk Lenzburg,4199,Holderbank (AG),2,21,0,6,1,0,2,0,176
Aargau,Bezirk Lenzburg,4200,Hunzenschwil,30,63,5,11,2,0,1,0,456
Aargau,Bezirk Lenzburg,4201,Lenzburg,183,305,3,50,16,0,4,1,718
Aargau,Bezirk Lenzburg,4202,Meisterschwanden,4,18,0,6,4,0,0,0,66
Aargau,Bezirk Lenzburg,4203,Mï¿½riken-Wildegg,44,78,2,8,6,0,0,0,281
Aargau,Bezirk Lenzburg,4204,Niederlenz,51,120,1,18,3,0,0,0,495
Aargau,Bezirk Lenzburg,4205,Othmarsingen,27,56,0,9,2,0,2,0,200
Aargau,Bezirk Lenzburg,4206,Rupperswil,66,78,0,14,3,0,1,0,339
Aargau,Bezirk Lenzburg,4207,Schafisheim,16,26,0,6,3,0,1,0,144
Aargau,Bezirk Lenzburg,4208,Seengen,3,45,2,2,1,0,0,0,107
Aargau,Bezirk Lenzburg,4209,Seon,39,98,1,11,1,0,0,0,464
Aargau,Bezirk Lenzburg,4210,Staufen,16,50,0,4,3,0,0,0,139
Aargau,Bezirk Muri,4221,Abtwil,0,10,0,4,0,0,0,0,15
Aargau,Bezirk Muri,4222,Aristau,0,20,0,4,2,0,0,0,49
Aargau,Bezirk Muri,4223,Auw,6,16,0,6,3,1,1,0,52
Aargau,Bezirk Muri,4224,Beinwil (Freiamt),2,13,0,2,0,0,0,0,4
Aargau,Bezirk Muri,4226,Besenbï¿½ren,0,4,0,0,0,0,0,0,2
Aargau,Bezirk Muri,4227,Bettwil,0,0,0,0,1,0,0,0,5
Aargau,Bezirk Muri,4228,Boswil,9,35,1,9,2,0,0,0,124
Aargau,Bezirk Muri,4229,Bï¿½nzen,10,12,0,2,0,0,0,0,11
Aargau,Bezirk Muri,4230,Buttwil,0,13,0,2,0,0,0,0,17
Aargau,Bezirk Muri,4231,Dietwil,9,4,2,3,1,0,0,0,22
Aargau,Bezirk Muri,4232,Geltwil,0,3,0,0,0,0,0,0,1
Aargau,Bezirk Muri,4233,Kallern,0,6,0,4,1,0,0,0,4
Aargau,Bezirk Muri,4234,Merenschwand,4,25,1,5,8,0,1,0,239
Aargau,Bezirk Muri,4235,Mï¿½hlau,3,4,0,1,0,0,1,0,63
Aargau,Bezirk Muri,4236,Muri (AG),24,111,4,30,4,0,0,0,638
Aargau,Bezirk Muri,4237,Oberrï¿½ti,1,15,0,3,1,0,1,0,30
Aargau,Bezirk Muri,4238,Rottenschwil,6,13,0,0,1,0,0,0,27
Aargau,Bezirk Muri,4239,Sins,3,82,0,10,3,0,0,0,260
Aargau,Bezirk Muri,4240,Waltenschwil,0,21,0,6,0,0,0,0,79
Aargau,Bezirk Rheinfelden,4251,Hellikon,0,1,0,3,1,0,0,0,4
Aargau,Bezirk Rheinfelden,4252,Kaiseraugst,27,70,0,23,10,1,0,0,404
Aargau,Bezirk Rheinfelden,4253,Magden,13,27,4,6,3,1,4,0,73
Aargau,Bezirk Rheinfelden,4254,Mï¿½hlin,73,141,4,34,8,2,2,2,600
Aargau,Bezirk Rheinfelden,4255,Mumpf,4,20,0,2,1,0,0,0,106
Aargau,Bezirk Rheinfelden,4256,Obermumpf,2,3,0,2,1,0,0,0,14
Aargau,Bezirk Rheinfelden,4257,Olsberg,0,1,0,0,0,0,0,0,1
Aargau,Bezirk Rheinfelden,4258,Rheinfelden,89,249,5,66,20,2,4,0,912
Aargau,Bezirk Rheinfelden,4259,Schupfart,5,7,0,0,0,0,0,0,14
Aargau,Bezirk Rheinfelden,4260,Stein (AG),40,60,1,9,10,0,1,0,357
Aargau,Bezirk Rheinfelden,4261,Wallbach,1,11,0,3,1,0,0,0,18
Aargau,Bezirk Rheinfelden,4262,Wegenstetten,1,4,0,5,0,0,0,0,39
Aargau,Bezirk Rheinfelden,4263,Zeiningen,0,14,2,2,1,0,0,0,63
Aargau,Bezirk Rheinfelden,4264,Zuzgen,3,11,0,0,1,2,0,0,17
Aargau,Bezirk Zofingen,4271,Aarburg,206,189,0,38,5,1,0,3,1281
Aargau,Bezirk Zofingen,4273,Bottenwil,1,9,0,1,1,0,0,0,2
Aargau,Bezirk Zofingen,4274,Brittnau,25,35,1,5,4,0,2,0,46
Aargau,Bezirk Zofingen,4275,Kirchleerau,0,7,0,2,0,0,0,0,10
Aargau,Bezirk Zofingen,4276,Kï¿½lliken,27,77,2,11,0,0,0,0,305
Aargau,Bezirk Zofingen,4277,Moosleerau,0,10,0,0,0,0,0,0,35
Aargau,Bezirk Zofingen,4279,Murgenthal,3,47,0,5,0,0,0,0,188
Aargau,Bezirk Zofingen,4280,Oftringen,90,197,2,61,1,0,2,0,2191
Aargau,Bezirk Zofingen,4281,Reitnau,10,4,0,2,0,0,0,0,35
Aargau,Bezirk Zofingen,4282,Rothrist,83,110,1,36,5,1,4,0,703
Aargau,Bezirk Zofingen,4283,Safenwil,75,77,0,8,3,2,0,0,294
Aargau,Bezirk Zofingen,4284,Staffelbach,1,9,1,3,0,0,0,0,17
Aargau,Bezirk Zofingen,4285,Strengelbach,70,64,2,22,2,0,1,0,300
Aargau,Bezirk Zofingen,4286,Uerkheim,5,10,0,0,0,0,0,0,13
Aargau,Bezirk Zofingen,4287,Vordemwald,1,21,0,5,0,0,0,0,12
Aargau,Bezirk Zofingen,4288,Wiliberg,0,0,0,0,0,0,0,0,0
Aargau,Bezirk Zofingen,4289,Zofingen,103,177,0,52,17,3,0,5,536
Aargau,Bezirk Zurzach,4303,Bï¿½ttstein,42,58,0,10,3,1,0,0,671
Aargau,Bezirk Zurzach,4304,Dï¿½ttingen,34,69,1,21,1,1,0,5,582
Aargau,Bezirk Zurzach,4305,Endingen,28,15,0,6,2,0,1,0,112
Aargau,Bezirk Zurzach,4306,Fisibach,0,9,2,6,0,0,0,0,4
Aargau,Bezirk Zurzach,4307,Full-Reuenthal,2,5,0,4,3,0,0,0,13
Aargau,Bezirk Zurzach,4309,Klingnau,21,50,0,9,1,0,1,0,274
Aargau,Bezirk Zurzach,4310,Koblenz,11,18,1,9,3,0,2,0,218
Aargau,Bezirk Zurzach,4311,Leibstadt,10,15,0,2,0,0,1,0,181
