"Gemeinde","Einfamilienhäuser Vor 1919 erbaut","Einfamilienhäuser Zwischen 1919 und 1945 erbaut","Einfamilienhäuser Zwischen 1946 und 1960 erbaut","Einfamilienhäuser Zwischen 1961 und 1970 erbaut","Einfamilienhäuser Zwischen 1971 und 1980 erbaut","Einfamilienhäuser Zwischen 1981 und 1990 erbaut","Einfamilienhäuser Zwischen 1991 und 1995 erbaut","Einfamilienhäuser Zwischen 1996 und 2000 erbaut","Mehrfamilienhäuser Vor 1919 erbaut","Mehrfamilienhäuser Zwischen 1919 und 1945 erbaut","Mehrfamilienhäuser Zwischen 1946 und 1960 erbaut","Mehrfamilienhäuser Zwischen 1961 und 1970 erbaut","Mehrfamilienhäuser Zwischen 1971 und 1980 erbaut","Mehrfamilienhäuser Zwischen 1981 und 1990 erbaut","Mehrfamilienhäuser Zwischen 1991 und 1995 erbaut","Mehrfamilienhäuser Zwischen 1996 und 2000 erbaut","Wohngebäude mit Nebennutzung Vor 1919 erbaut","Wohngebäude mit Nebennutzung Zwischen 1919 und 1945 erbaut","Wohngebäude mit Nebennutzung Zwischen 1946 und 1960 erbaut","Wohngebäude mit Nebennutzung Zwischen 1961 und 1970 erbaut","Wohngebäude mit Nebennutzung Zwischen 1971 und 1980 erbaut","Wohngebäude mit Nebennutzung Zwischen 1981 und 1990 erbaut","Wohngebäude mit Nebennutzung Zwischen 1991 und 1995 erbaut","Wohngebäude mit Nebennutzung Zwischen 1996 und 2000 erbaut","Gebäude mit teilweiser Wohnnutzung Vor 1919 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1919 und 1945 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1946 und 1960 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1961 und 1970 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1971 und 1980 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1981 und 1990 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1991 und 1995 erbaut","Gebäude mit teilweiser Wohnnutzung Zwischen 1996 und 2000 erbaut"
"1311 Gersau",41,12,21,44,68,38,20,15,42,12,27,27,18,19,8,6,54,6,6,10,7,11,6,3,17,6,7,6,6,3,1,1
"1321 Feusisberg",55,16,32,37,123,68,38,79,29,14,10,21,59,23,12,31,59,12,8,8,9,6,8,13,13,7,1,11,7,7,1,2
"1322 Freienbach",74,68,218,162,304,244,118,126,60,41,78,124,103,104,40,59,41,20,29,41,23,18,21,12,28,19,18,23,20,20,7,8
"1323 Wollerau",53,28,68,89,138,324,141,175,48,16,31,64,40,39,51,15,32,3,7,11,13,19,15,11,17,4,1,5,4,9,6,8
"1331 Küssnacht am Rigi",71,74,95,111,157,221,96,75,93,55,77,118,106,92,50,43,118,30,27,20,21,38,12,19,46,16,18,19,16,26,14,6
"1341 Altendorf",61,32,30,67,121,173,81,76,33,9,19,16,36,43,25,12,60,12,7,8,19,17,8,9,8,2,3,9,6,18,4,3
"1342 Galgenen",50,25,50,62,112,148,19,83,35,26,16,17,31,40,17,13,71,12,4,9,8,11,5,9,14,9,2,5,2,0,2,0
"1343 Innerthal",4,9,8,36,11,2,4,3,1,3,2,1,0,1,3,3,4,2,0,4,2,0,1,0,0,4,1,0,0,1,0,0
"1344 Lachen",42,54,69,58,170,103,35,28,40,68,35,44,39,45,12,23,42,19,19,22,18,20,8,6,24,9,11,11,9,7,4,5
"1345 Reichenburg",78,29,37,41,61,101,33,26,14,5,6,16,13,18,22,8,39,2,3,7,6,8,12,4,7,6,2,1,3,6,0,0
"1346 Schübelbach",55,35,60,63,81,270,66,85,44,36,20,48,53,50,44,13,69,12,13,17,16,20,9,10,29,13,7,6,10,6,5,5
"1347 Tuggen",59,8,33,41,43,58,17,54,26,6,10,19,18,23,7,17,35,7,1,2,7,6,5,10,7,1,2,2,1,3,0,3
"1348 Vorderthal",31,35,6,14,12,63,8,10,14,5,2,3,5,9,7,2,40,3,2,3,1,4,4,0,5,2,2,2,1,1,1,2
"1349 Wangen (SZ)",58,41,64,80,98,131,107,89,25,22,19,36,10,38,33,17,43,16,5,6,9,6,8,4,18,3,2,3,1,8,1,5
"1361 Alpthal",19,1,11,25,23,29,8,13,9,2,0,1,8,11,4,4,9,4,0,0,3,6,3,3,3,1,0,7,4,1,0,0
"1362 Arth",92,64,97,74,110,124,109,129,127,55,71,75,46,70,40,44,120,19,24,19,29,27,16,12,57,18,12,11,13,9,10,5
"1363 Illgau",9,7,6,3,13,1,6,1,6,1,6,3,9,13,3,8,20,1,0,3,2,5,7,0,1,3,0,2,3,0,1,0
"1364 Ingenbohl",47,42,70,66,58,112,29,48,66,40,49,46,60,57,19,28,64,20,19,11,13,12,11,10,33,19,15,8,8,12,6,1
"1365 Lauerz",17,3,11,32,26,34,16,20,13,1,6,10,5,6,5,6,12,0,4,4,1,6,4,7,2,0,2,1,0,1,0,0
"1366 Morschach",24,7,28,27,28,9,12,9,12,5,12,16,18,15,9,5,23,5,7,3,4,9,3,3,5,7,6,7,10,5,1,2
"1367 Muotathal",108,12,23,36,49,54,47,39,48,10,16,34,38,22,27,19,81,10,21,8,12,14,10,11,21,7,4,10,4,4,3,3
"1368 Oberiberg",29,6,30,38,29,44,4,2,19,2,11,16,31,22,4,7,30,4,7,4,6,5,1,2,5,2,1,4,4,3,1,2
"1369 Riemenstalden",6,1,2,4,0,2,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,1,2,0,0,2,0,1,1,0,1
"1370 Rothenthurm",47,7,22,28,28,30,28,21,21,3,8,14,23,32,24,11,16,6,6,5,10,11,7,4,13,2,1,4,5,9,4,1
"1371 Sattel",29,3,11,46,79,64,21,10,26,2,10,10,25,11,12,5,39,3,7,5,7,9,3,6,8,2,2,0,3,4,2,0
"1372 Schwyz",166,77,112,127,119,166,93,105,173,78,119,103,91,93,60,42,191,46,36,47,32,44,11,30,72,16,29,16,15,27,6,8
"1373 Steinen",46,17,8,22,32,65,24,31,32,8,13,20,18,33,14,14,53,9,5,7,7,5,10,6,13,3,5,4,6,4,2,2
"1374 Steinerberg",13,6,8,6,18,12,30,14,6,1,1,3,4,13,8,4,12,2,1,3,3,5,6,2,2,4,0,0,4,3,2,1
"1375 Unteriberg",56,3,18,49,48,67,32,29,29,6,8,24,40,39,17,8,46,3,5,9,12,20,8,5,8,2,2,6,3,1,1,1
"1401 Alpnach",96,27,35,41,55,67,15,54,55,32,38,29,48,49,18,32,54,11,16,7,12,16,6,5,18,4,8,4,6,5,8,0
"1402 Engelberg",80,41,106,175,113,66,21,29,67,29,42,113,95,46,27,29,43,17,14,20,12,6,10,4,32,10,12,15,16,10,1,1
"1403 Giswil",135,58,60,92,82,80,24,32,45,25,20,21,32,33,28,4,92,17,9,15,10,14,10,8,11,7,7,3,12,8,7,3
"1404 Kerns",97,45,43,42,67,71,17,40,79,30,27,44,63,57,51,18,130,16,15,18,17,21,13,15,20,6,8,12,15,6,1,3
"1405 Lungern",111,23,34,54,60,20,10,10,61,17,14,20,27,17,11,11,52,7,5,6,6,6,8,6,20,3,3,5,3,5,1,1
"1406 Sachseln",85,30,46,49,47,52,25,35,60,22,29,49,55,56,46,20,51,9,12,15,22,12,9,7,9,2,3,7,12,3,2,8
"1407 Sarnen",180,76,84,140,138,152,80,82,88,37,58,64,79,104,45,48,161,37,32,21,33,48,13,15,48,22,14,13,19,17,5,4
"1501 Beckenried",60,24,34,46,39,45,19,25,77,19,31,44,30,37,17,28,45,9,9,9,13,7,7,5,16,1,5,6,4,8,2,0
"1502 Buochs",27,22,36,36,39,26,23,10,57,27,56,53,50,70,32,28,44,9,10,20,9,13,4,7,7,3,5,6,2,6,1,4
"1503 Dallenwil",26,8,16,40,89,20,5,5,20,4,14,22,27,27,13,9,25,3,6,7,11,9,3,4,7,4,2,5,4,4,0,0
"1504 Emmetten",37,7,8,52,86,51,10,10,27,2,3,19,33,22,8,14,24,6,1,7,8,9,4,2,10,2,3,3,7,5,1,2
"1505 Ennetbürgen",35,20,49,61,47,44,6,14,23,18,44,44,68,57,17,22,34,12,16,14,11,15,9,4,6,5,9,4,9,10,0,0
"1506 Ennetmoos",13,5,8,18,51,48,13,17,19,2,7,11,40,26,8,8,47,7,5,4,6,11,1,0,10,1,2,3,2,6,1,1
"1507 Hergiswil (NW)",22,44,58,38,54,59,16,11,42,46,75,69,49,46,11,32,25,31,21,9,21,22,8,4,18,13,10,8,9,3,1,3
"1508 Oberdorf (NW)",21,7,20,14,25,38,8,14,26,6,18,25,43,45,29,20,38,5,4,7,6,9,5,4,5,2,2,4,5,2,1,0
"1509 Stans",42,38,36,26,48,82,8,39,65,50,35,49,66,50,35,44,73,22,10,19,10,16,6,6,34,16,10,13,17,14,8,9
"1510 Stansstad",24,14,36,28,59,35,17,4,21,18,34,38,44,38,27,29,27,10,14,15,15,8,7,5,14,8,7,14,9,6,3,1
"1511 Wolfenschiessen",53,11,13,24,28,24,10,3,17,4,12,14,13,17,16,16,55,11,7,2,17,6,11,6,6,6,2,7,2,2,0,1
"1601 Betschwanden",34,9,7,4,5,10,8,2,3,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,5,2,1,1,0,0,0,0
"1602 Bilten",64,20,32,53,41,59,33,17,14,2,5,7,7,18,6,2,15,6,7,7,11,10,3,2,6,1,3,5,3,5,3,0
"1603 Braunwald",27,66,50,20,41,15,6,3,6,10,10,8,9,4,2,0,8,4,5,2,2,6,0,0,7,8,5,3,3,2,0,0
"1604 Diesbach (GL)",62,6,8,6,6,7,6,1,12,0,0,1,1,0,0,0,6,1,1,0,0,0,0,0,4,0,5,2,0,0,2,0
"1605 Elm",104,16,22,24,53,34,6,4,12,1,2,3,8,2,2,1,36,9,0,0,5,2,0,2,12,2,1,1,7,5,3,0
"1606 Engi",181,39,11,19,28,20,5,2,20,5,0,5,4,1,0,2,21,4,2,1,4,1,1,0,9,5,0,1,5,3,0,0
"1607 Ennenda",372,86,66,24,23,22,19,11,61,9,10,9,13,8,5,0,46,10,6,0,2,7,3,2,22,6,5,2,4,3,4,1
"1608 Filzbach",57,5,5,23,16,24,19,3,9,0,1,2,9,1,1,0,12,1,1,2,3,4,2,0,4,1,3,3,0,4,0,0
"1609 Glarus",333,163,121,92,98,52,26,25,119,22,22,34,19,18,14,12,127,21,13,10,7,14,1,3,90,8,9,11,8,8,2,2
"1610 Haslen",119,21,19,6,11,34,13,11,10,1,1,0,3,1,1,0,3,1,1,1,1,2,0,1,8,2,1,3,0,0,1,1
"1611 Hätzingen",95,9,7,1,2,6,3,2,11,4,2,3,1,0,0,0,7,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"1612 Leuggelbach",41,3,1,1,2,8,3,1,6,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"1613 Linthal",143,27,16,12,22,18,14,24,35,6,3,4,6,2,1,7,33,6,0,0,1,1,1,1,22,7,3,3,4,0,0,1
"1614 Luchsingen",116,11,10,10,28,35,3,6,12,2,2,1,0,1,0,0,11,2,0,0,2,0,1,0,7,2,0,4,3,2,0,0
"1615 Matt",108,29,12,5,23,12,7,2,5,1,0,0,2,1,0,0,18,4,1,1,1,2,1,0,3,2,0,1,0,0,0,0
"1616 Mitlödi",104,21,24,10,17,21,8,9,12,2,2,4,13,7,4,0,13,3,1,2,4,4,1,0,5,2,1,4,1,1,1,1
"1617 Mollis",226,73,42,48,76,73,35,52,49,9,7,19,13,12,5,12,59,17,7,3,9,10,4,3,17,7,3,4,8,5,3,3
"1618 Mühlehorn",58,15,9,12,13,10,4,4,14,3,2,4,0,2,0,0,12,3,0,0,0,2,1,0,5,2,0,0,0,0,1,0
"1619 Näfels",167,95,108,120,77,116,31,34,56,13,8,21,21,19,16,4,53,15,9,12,11,13,4,1,29,18,14,9,11,7,4,7
"1620 Netstal",212,92,110,24,70,73,6,18,27,21,22,9,10,5,5,2,22,11,4,2,4,6,2,0,21,7,7,0,3,5,1,1
"1621 Nidfurn",67,4,10,5,8,13,4,2,9,1,0,0,0,1,0,0,10,2,1,1,0,1,0,0,3,0,0,1,0,1,1,1
"1622 Niederurnen",130,169,129,40,67,65,48,38,25,11,28,16,15,4,10,14,30,9,7,10,6,9,4,2,20,13,13,12,5,4,3,0
"1623 Oberurnen",49,40,51,37,44,35,15,24,23,5,14,11,17,5,6,4,13,7,7,5,2,10,0,1,9,5,2,4,2,1,1,0
"1624 Obstalden",75,8,6,16,16,14,16,8,9,1,1,0,2,2,1,1,26,1,2,1,1,1,1,1,2,1,2,3,0,0,0,0
"1625 Riedern",41,20,14,18,19,16,7,7,6,4,5,5,0,1,0,0,0,1,0,1,0,2,0,2,3,2,5,0,0,1,0,0
"1626 Rüti (GL)",94,10,7,4,9,11,3,3,12,6,0,1,1,2,0,0,11,4,1,0,1,1,0,1,6,0,1,1,0,1,1,0
"1627 Schwanden (GL)",273,143,96,21,35,40,10,24,43,12,16,8,7,7,6,4,43,14,4,3,4,3,1,2,22,13,2,6,4,3,1,2
"1628 Schwändi",130,8,7,7,7,22,6,6,3,0,1,0,2,1,0,1,7,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"1629 Sool",85,10,2,3,22,5,9,7,8,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"1701 Baar",81,90,123,154,137,107,27,85,100,86,132,187,134,151,109,95,78,37,21,26,33,31,13,23,36,13,19,20,27,26,7,10
"1702 Cham",53,89,88,31,123,238,25,55,85,85,96,93,65,107,48,56,82,18,11,19,16,27,13,11,24,11,7,9,18,25,8,3
"1703 Hünenberg",48,17,17,55,272,207,48,57,28,7,16,23,72,73,28,45,34,13,4,11,20,24,11,5,7,3,4,1,14,17,7,4
"1704 Menzingen",50,17,23,45,53,96,10,35,51,9,13,24,25,32,6,10,63,16,14,9,20,18,9,7,15,9,4,10,9,5,4,2
"1705 Neuheim",19,6,11,21,69,83,17,20,22,4,3,11,18,18,10,7,28,3,0,6,4,8,1,2,7,1,0,3,3,12,3,2
"1706 Oberägeri",73,33,61,85,65,90,23,46,68,17,30,46,57,47,30,44,68,22,6,19,18,23,6,11,19,10,10,12,5,5,3,2
"1707 Risch",43,30,29,21,94,100,4,60,30,19,27,49,78,69,25,52,30,12,9,11,6,9,13,11,9,10,3,5,6,21,6,9
"1708 Steinhausen",22,6,18,46,78,107,30,92,8,3,20,75,86,55,51,51,19,6,15,10,11,9,8,6,9,4,7,6,8,13,5,3
"1709 Unterägeri",45,28,74,107,138,98,34,71,114,27,51,76,88,57,38,20,81,11,12,12,20,8,4,16,20,8,11,12,11,15,0,2
"1710 Walchwil",43,15,31,54,134,114,19,9,37,8,26,34,42,36,19,29,33,3,2,11,16,14,7,5,10,1,4,2,4,4,0,4
"1711 Zug",125,298,220,150,114,168,49,97,156,173,226,151,131,99,49,60,185,64,54,60,33,47,29,23,132,38,37,63,52,39,18,9
"2001 Aumont",21,12,0,6,9,15,9,6,7,2,2,1,3,6,1,0,16,6,0,0,1,1,0,0,3,2,0,0,0,1,1,0
"2002 Autavaux",7,2,4,7,3,3,1,10,5,0,1,1,0,4,1,0,6,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"2003 Bollion",18,2,0,0,2,1,4,3,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"2004 Bussy (FR)",19,6,1,3,8,8,1,2,7,2,1,1,2,0,0,1,7,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0
"2005 Châbles",18,4,2,4,22,18,17,21,5,1,2,2,1,4,0,4,11,2,1,3,2,3,0,0,2,0,1,1,0,1,0,0
"2007 Chapelle (Broye)",1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"2008 Châtillon (FR)",9,1,4,15,39,29,3,8,2,0,0,1,4,2,2,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"2009 Cheiry",16,2,1,0,2,8,7,1,5,1,2,0,1,1,1,0,7,5,3,1,0,0,1,1,4,1,0,0,0,0,0,0
"2010 Cheyres",21,4,10,155,110,46,15,28,11,2,1,11,14,7,1,1,14,3,2,5,5,5,0,1,4,1,0,4,2,0,1,1
"2011 Cugy (FR)",27,7,7,17,22,34,8,16,15,3,3,8,6,4,2,2,22,7,5,2,1,4,1,0,6,1,3,1,1,0,0,0
"2012 Delley",15,15,22,48,61,34,5,8,4,1,2,4,2,9,4,0,11,5,7,2,5,3,1,0,5,0,1,1,3,0,0,0
"2013 Domdidier",33,21,21,44,44,96,26,32,27,8,9,9,13,13,9,3,31,16,5,1,3,7,0,4,9,3,4,1,5,5,3,0
"2014 Dompierre (FR)",24,20,7,7,12,5,6,19,2,5,4,0,2,6,3,1,16,5,6,1,2,3,1,2,4,2,1,0,0,2,0,0
"2015 Estavayer-le-Lac",84,23,78,103,110,89,20,66,43,16,20,35,26,33,7,6,49,13,9,11,11,13,5,2,33,4,4,5,3,7,7,1
"2016 Fétigny",17,16,7,4,15,19,10,7,5,7,4,2,1,3,2,2,7,4,3,0,2,1,2,2,2,0,0,0,0,0,1,0
"2017 Font",19,6,32,22,10,11,2,15,7,0,1,3,3,4,0,2,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"2018 Forel (FR)",12,3,3,5,6,32,3,11,1,1,1,1,1,2,1,1,9,5,2,1,0,1,0,0,0,1,2,0,0,0,0,0
"2020 Frasses",4,2,1,1,3,10,0,4,1,3,2,0,1,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022 Gletterens",13,8,5,6,37,113,17,6,3,1,0,1,5,4,1,4,7,4,3,0,0,4,1,1,1,0,0,0,1,8,1,1
"2023 Granges-de-Vesin",7,1,0,1,3,4,4,4,2,1,0,0,0,3,4,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"2024 Léchelles",23,6,14,9,8,24,6,5,3,1,0,2,3,3,3,1,13,5,6,2,0,1,0,1,3,0,2,1,0,1,0,0
"2025 Lully (FR)",5,1,2,6,19,25,5,9,1,0,1,2,1,3,1,0,5,3,0,2,0,1,0,0,2,0,0,0,0,2,0,0
"2026 Mannens-Grandsivaz",14,3,2,2,12,17,10,8,7,2,0,0,2,3,2,0,24,3,2,1,0,3,0,1,0,2,1,3,1,0,0,0
"2027 Ménières",12,1,3,5,4,10,1,4,4,2,3,2,2,2,1,1,13,2,2,0,0,1,0,0,1,1,0,1,0,0,0,0
"2029 Montagny (FR)",42,17,18,14,38,42,12,18,21,13,10,3,6,3,6,3,37,9,1,2,0,2,1,0,7,2,1,3,1,4,0,0
"2031 Montbrelloz",6,3,3,4,8,3,5,12,2,0,1,2,2,2,0,1,6,1,1,1,2,1,0,0,2,1,0,0,0,1,0,0
"2032 Montet (Broye)",15,8,3,4,10,13,3,0,4,2,2,1,2,6,0,0,5,0,0,3,0,1,2,0,3,0,0,2,0,2,0,0
"2033 Morens (FR)",9,0,2,2,5,5,1,2,4,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"2034 Murist",32,11,7,8,10,11,3,8,2,1,1,0,2,4,0,0,34,4,0,0,0,0,1,2,0,1,0,0,0,1,1,0
"2035 Nuvilly",22,4,7,4,6,11,3,7,5,1,0,1,2,1,1,1,11,5,0,0,0,2,2,0,5,0,0,0,0,0,1,0
"2036 Portalban",12,5,29,22,27,52,9,8,4,2,3,1,3,4,0,0,3,0,2,1,0,1,0,0,2,0,0,0,1,2,0,1
"2037 Praratoud",9,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2038 Prévondavaux",4,0,0,0,0,2,1,1,3,0,0,0,0,2,0,0,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"2039 Rueyres-les-Prés",10,0,8,9,9,16,5,4,1,0,1,0,4,0,1,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"2040 Russy",14,6,1,0,0,3,4,7,2,1,1,0,1,0,2,1,6,2,3,0,1,2,0,0,0,1,0,0,0,0,0,0
"2041 Saint-Aubin (FR)",23,19,9,12,43,49,13,23,10,3,4,6,14,20,1,3,27,14,2,2,2,3,2,1,4,0,2,1,0,2,0,0
"2042 Seiry",11,5,1,3,5,7,6,4,1,1,2,0,2,3,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"2043 Sévaz",0,4,0,2,3,15,2,0,2,1,0,1,0,2,0,0,4,2,0,2,0,1,0,0,1,0,0,0,1,5,0,0
"2044 Surpierre",13,6,4,3,4,9,2,0,7,0,1,1,1,0,1,1,5,4,0,0,1,3,1,0,1,1,1,0,0,0,0,0
"2045 Vallon",10,8,2,1,9,6,2,1,3,1,0,0,3,0,3,0,8,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
"2046 Vesin",12,6,3,1,5,10,2,2,5,0,1,0,0,3,0,0,9,1,0,1,3,0,0,0,4,1,0,0,1,2,0,0
"2047 Villeneuve (FR)",13,5,2,5,3,11,2,1,6,1,2,3,1,4,2,0,11,1,0,0,0,4,0,0,1,0,2,0,0,1,0,0
"2049 Vuissens",15,3,0,1,3,4,2,1,3,1,0,0,0,1,0,0,12,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"2061 Auboranges",12,3,0,2,6,4,2,12,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1
"2062 Berlens",10,1,0,4,4,12,2,2,2,0,0,0,2,2,2,0,10,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0
"2063 Billens-Hennens",12,2,8,6,11,13,5,12,6,0,2,2,2,1,1,3,27,3,1,0,3,2,1,0,4,0,0,2,0,0,1,0
"2064 Bionnens",2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"2066 Chapelle (Glâne)",13,0,1,1,5,14,3,6,2,2,0,2,1,0,0,0,7,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"2067 Le Châtelard",20,5,3,4,2,1,1,1,7,0,0,1,3,0,1,0,31,5,2,2,3,4,1,1,2,0,1,0,0,0,0,0
"2068 Châtonnaye",15,5,2,5,10,12,14,17,7,4,3,4,2,3,0,2,15,1,4,1,0,2,0,0,2,2,1,0,0,2,0,0
"2069 Chavannes-les-Forts",17,7,2,3,15,9,2,2,2,1,0,0,2,1,1,0,18,1,4,1,1,1,2,0,2,0,0,1,0,0,1,0
"2070 Chavannes-sous-Orsonnens",9,2,3,0,6,5,3,3,2,2,0,0,1,3,0,0,13,7,2,1,0,2,1,1,0,1,0,0,0,0,0,0
"2071 Les Ecasseys",2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"2072 Ecublens (FR)",11,6,0,1,5,5,5,4,7,0,1,1,0,0,2,0,15,1,2,0,2,3,2,2,0,1,1,0,0,0,1,0
"2074 Esmonts",9,1,0,1,3,6,3,6,1,1,0,0,1,0,0,0,7,3,1,1,0,1,0,1,1,1,0,0,0,0,0,0
"2075 Estévenens",18,1,1,2,0,1,0,0,2,0,0,2,0,2,0,0,11,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"2077 Gillarens",9,2,2,2,1,3,0,3,2,1,1,1,0,3,1,0,11,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"2079 Grangettes",10,0,1,3,0,1,1,1,2,0,0,0,1,1,0,0,12,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1
"2081 La Joux (FR)",16,1,3,3,3,12,1,2,7,1,0,1,2,5,0,1,20,4,4,3,0,2,0,1,3,1,0,0,1,0,1,0
"2082 Lieffrens",5,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2083 Lussy (FR)",11,3,3,4,8,15,4,7,6,2,1,1,3,2,0,0,17,3,2,0,5,1,1,0,3,0,0,0,0,0,0,0
"2085 La Magne",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2086 Massonnens",10,4,2,1,6,11,9,1,6,1,3,1,4,3,1,0,22,2,3,0,1,0,2,1,2,1,0,1,1,0,0,0
"2087 Mézières (FR)",15,5,6,5,11,26,4,12,3,0,4,6,5,6,2,1,26,2,1,0,1,6,0,0,4,1,1,0,0,1,0,0
"2088 Middes",12,2,0,4,9,7,7,6,6,1,0,1,3,0,1,2,23,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0
"2089 Montet (Glâne)",8,0,1,4,10,9,2,8,2,0,0,0,3,1,1,0,6,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"2091 Mossel",13,1,1,1,4,5,0,0,1,2,1,0,0,2,0,0,4,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"2092 La Neirigue",4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2093 Orsonnens",13,5,0,0,4,12,1,6,7,1,0,0,0,3,0,2,18,2,1,2,1,1,0,0,4,2,0,0,0,0,0,0
"2094 Prez-vers-Siviriez",11,4,0,1,3,8,4,8,0,1,0,1,0,2,0,0,27,5,1,0,1,3,0,0,2,1,0,1,0,0,1,0
"2095 Promasens",17,2,0,7,7,7,4,4,7,1,1,0,1,1,2,0,8,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"2096 Romont (FR)",31,8,28,10,27,37,30,29,36,16,29,17,16,34,10,3,77,18,10,6,6,13,1,2,23,11,6,6,8,11,1,1
"2097 Rue",26,7,6,5,7,17,13,7,14,4,1,2,0,3,2,0,29,5,2,2,1,0,0,1,6,1,0,0,0,0,0,0
"2099 Siviriez",14,14,5,5,14,28,9,9,9,4,2,4,8,6,5,1,30,3,3,1,2,6,3,1,4,4,1,1,1,3,1,1
"2100 Sommentier",15,3,2,1,0,6,6,5,3,1,1,0,0,2,1,0,21,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"2101 Torny-le-Grand",11,4,1,0,2,17,7,3,4,0,0,1,1,5,0,2,15,3,0,1,2,3,0,1,1,2,1,1,0,1,0,0
"2102 Ursy",11,3,2,7,14,18,17,29,0,2,1,3,6,4,6,2,12,2,1,1,3,5,0,2,4,0,1,0,0,2,1,1
"2103 Vauderens",7,4,6,6,9,27,11,11,2,0,0,3,3,2,1,0,11,3,2,0,3,0,1,0,3,0,0,0,0,1,0,1
"2105 Villaraboud",12,2,2,1,1,9,1,2,2,4,0,0,2,0,1,1,11,3,3,0,0,0,0,1,0,2,1,0,0,1,1,0
"2107 Villargiroud",8,2,1,7,9,17,13,4,3,0,0,2,3,2,3,2,10,7,1,0,2,3,2,0,1,0,0,0,0,0,0,0
"2108 Villariaz",7,3,0,3,3,22,4,2,8,0,0,2,0,3,0,1,13,3,1,1,1,4,1,0,1,2,0,0,0,0,0,0
"2109 Villarimboud",25,5,3,2,4,24,4,9,4,3,0,1,0,7,1,2,20,1,1,0,0,2,1,1,4,2,1,0,0,1,0,1
"2110 Villarsiviriaux",6,3,0,9,4,6,0,2,6,0,0,0,1,0,0,0,13,0,1,1,0,2,2,1,1,1,1,0,1,0,0,0
"2111 Villaz-Saint-Pierre",19,13,15,6,9,34,4,7,9,5,8,5,5,15,7,3,21,3,5,1,0,5,1,0,4,2,0,0,0,1,0,1
"2112 Vuarmarens",13,1,1,6,9,15,5,4,1,0,0,3,4,2,1,3,10,5,1,1,4,0,1,1,0,1,0,0,1,0,0,0
